#,P:N1,P:N2,净利润,年化收益率%,夏普比率
49,19,4,3321914.67,472.46,3.6930
50,13,10,3300037.11,471.18,3.7570
51,5,7,3264752.85,466.14,3.6242
52,15,7,3259921.64,463.65,3.6420
53,5,11,3256697.58,463.19,3.6923
54,2,11,3250689.29,462.33,3.6979
55,3,13,3247313.67,482.42,3.9734
56,4,13,3247313.67,482.42,3.9734
57,5,13,3247313.67,482.42,3.9734
58,4,2,3224675.40,458.27,4.3384
59,6,9,3216281.32,457.44,3.5878
60,6,11,3210380.86,458.38,3.6475
61,6,7,3202535.41,455.48,3.5402
62,3,4,3199679.72,455.08,3.5633
63,6,10,3195064.87,456.19,3.6239
64,2,5,3151432.40,453.49,3.4525
65,5,9,3145124.65,447.32,3.5377
66,15,5,3120175.94,443.77,3.4483
67,15,6,3120175.94,443.77,3.4483
68,3,9,3101443.11,442.82,3.4995
69,7,9,3099070.48,442.48,3.4459
70,5,12,3098237.67,445.83,3.5240
71,5,6,3082894.80,440.17,3.3797
72,16,4,3077557.26,437.71,3.3908
73,16,5,3077557.26,437.71,3.3908
74,3,5,3035119.66,436.75,3.2813
75,19,2,3029079.26,433.83,4.8861
76,21,6,3022741.53,428.25,3.4431
77,19,11,3008939.34,427.95,3.4373
78,20,11,3008939.34,427.95,3.4373
79,21,9,3008939.34,427.95,3.4373
80,21,10,3008939.34,427.95,3.4373
81,22,8,3008939.34,427.95,3.4373
82,22,9,3008939.34,427.95,3.4373
83,17,2,2980764.45,425.25,3.3505
84,13,4,2973406.70,422.90,3.2733
85,21,7,2972055.62,424.35,3.3992
86,21,8,2972055.62,424.35,3.3992
87,22,7,2972055.62,424.35,3.3992
88,21,11,2964341.76,423.25,3.3971
89,22,10,2964341.76,423.25,3.3971
90,22,11,2964341.76,423.25,3.3971
91,6,4,2954585.99,421.85,3.1160
92,9,8,2941430.59,418.35,3.3430
93,19,8,2939934.13,416.52,3.3318
94,19,9,2939934.13,416.52,3.3318
95,20,4,2934309.51,415.72,3.3271
96,20,7,2903093.91,411.30,3.2844
97,20,8,2903093.91,411.30,3.2844
98,13,12,2884714.77,415.11,3.2720
99,5,8,2884506.13,411.85,3.1850
100,19,7,2876867.32,409.17,3.2591
101,19,12,2855636.85,410.92,3.2847
102,20,12,2855636.85,410.92,3.2847
103,21,12,2855636.85,410.92,3.2847
104,22,12,2855636.85,410.92,3.2847
105,18,2,2852718.02,408.57,3.1881
106,21,3,2850303.16,406.96,3.2489
107,19,10,2850228.72,406.95,3.2346
108,20,5,2839917.04,403.91,3.2114
109,20,6,2839917.04,403.91,3.2114
110,20,9,2813238.42,401.67,3.1867
111,20,10,2813238.42,401.67,3.1867
112,21,4,2783346.48,397.40,3.1553
113,21,5,2783346.48,397.40,3.1553
114,15,11,2775116.90,396.23,3.1595
115,16,11,2775116.90,396.23,3.1595
116,17,11,2775116.90,396.23,3.1595
117,18,11,2775116.90,396.23,3.1595
118,15,8,2759647.77,392.49,3.1240
119,15,9,2759647.77,392.49,3.1240
120,16,7,2738858.17,389.54,3.0982
121,16,8,2738858.17,389.54,3.0982
122,16,9,2738858.17,389.54,3.0982
123,17,7,2738858.17,389.54,3.0982
124,17,8,2738858.17,389.54,3.0982
125,18,7,2738858.17,389.54,3.0982
126,18,8,2738858.17,389.54,3.0982
127,15,10,2733309.02,390.26,3.0997
128,7,12,2718527.25,391.19,3.1224
129,15,12,2718527.25,391.19,3.1224
130,16,12,2718527.25,391.19,3.1224
131,17,12,2718527.25,391.19,3.1224
132,18,12,2718527.25,391.19,3.1224
133,23,8,2713552.65,387.44,3.1412
134,23,9,2713552.65,387.44,3.1412
135,23,10,2713552.65,387.44,3.1412
136,16,10,2712519.42,387.29,3.0738
137,17,9,2712519.42,387.29,3.0738
138,17,10,2712519.42,387.29,3.0738
139,18,9,2712519.42,387.29,3.0738
140,18,10,2712519.42,387.29,3.0738
141,13,7,2644930.41,376.18,2.9851
142,13,8,2644930.41,376.18,2.9851
143,11,12,2605967.18,375.00,3.0284
144,23,12,2605967.18,375.00,3.0284
145,24,12,2605967.18,375.00,3.0284
146,23,11,2599514.05,371.16,2.9930
147,24,9,2599514.05,371.16,2.9930
148,24,10,2599514.05,371.16,2.9930
149,24,11,2599514.05,371.16,2.9930
150,7,11,2583760.79,368.91,2.8919
151,8,11,2583760.79,368.91,2.8919
152,8,13,2505219.39,372.18,2.9656
153,10,8,2394555.93,341.89,2.6707
154,9,10,2371653.61,341.28,2.6366
155,9,11,2371653.61,341.28,2.6366
156,2,13,2370508.59,352.16,2.8027
157,6,13,2370508.59,352.16,2.8027
158,7,13,2370508.59,352.16,2.8027
159,14,10,2351407.56,335.73,2.6129
160,9,12,2328943.55,335.13,2.5926
161,10,12,2328943.55,335.13,2.5926
162,2,4,2302075.06,331.27,2.3250
163,7,2,2264837.21,324.37,2.3366
164,19,5,2263114.20,321.87,2.3275
165,19,6,2263114.20,321.87,2.3275
166,10,13,2260027.48,335.75,2.7053
167,11,13,2260027.48,335.75,2.7053
168,14,7,2194475.78,312.11,2.4131
169,6,12,2190153.11,315.16,2.4390
170,8,12,2190153.11,315.16,2.4390
171,10,11,2158328.47,310.58,2.3697
172,17,3,2154148.11,306.38,2.1686
173,18,4,2125105.05,302.25,2.1795
174,18,5,2125105.05,302.25,2.1795
175,18,6,2125105.05,302.25,2.1795
176,16,6,2108553.33,299.89,2.1564
177,17,4,2108553.33,299.89,2.1564
178,17,5,2108553.33,299.89,2.1564
179,17,6,2108553.33,299.89,2.1564
180,14,11,1996872.77,285.11,2.2066
181,6,2,1982512.14,283.94,2.7789
182,9,13,1978526.09,293.93,2.2484
183,5,2,1898322.46,271.88,2.5153
184,13,3,1872859.50,266.37,1.8317
185,25,12,1778037.65,255.86,1.9715
186,14,12,1713923.60,246.63,1.8826
187,14,8,1694201.91,240.96,1.8740
188,14,9,1694201.91,240.96,1.8740
189,7,14,1600191.25,258.67,2.0625
190,8,14,1600191.25,258.67,2.0625
191,15,2,1567699.30,224.53,2.3619
192,3,2,1535656.34,227.22,1.7633
193,4,3,1492192.30,213.05,1.5312
194,2,14,1471477.46,237.86,1.8995
195,3,14,1471477.46,237.86,1.8995
196,4,14,1471477.46,237.86,1.8995
197,5,14,1471477.46,237.86,1.8995
198,6,14,1471477.46,237.86,1.8995
199,4,16,1453636.65,263.45,2.6500
200,5,16,1453636.65,263.45,2.6500
201,6,16,1453636.65,263.45,2.6500
202,7,16,1453636.65,263.45,2.6500
203,19,13,1453636.65,263.45,2.6500
204,19,14,1453636.65,263.45,2.6500
205,19,15,1453636.65,263.45,2.6500
206,19,16,1453636.65,263.45,2.6500
207,20,13,1453636.65,263.45,2.6500
208,20,14,1453636.65,263.45,2.6500
209,20,15,1453636.65,263.45,2.6500
210,20,16,1453636.65,263.45,2.6500
211,21,13,1453636.65,263.45,2.6500
212,21,14,1453636.65,263.45,2.6500
213,21,15,1453636.65,263.45,2.6500
214,21,16,1453636.65,263.45,2.6500
215,22,13,1453636.65,263.45,2.6500
216,22,14,1453636.65,263.45,2.6500
217,22,15,1453636.65,263.45,2.6500
218,22,16,1453636.65,263.45,2.6500
219,12,13,1446490.75,214.89,1.6619
220,2,16,1392988.80,250.15,2.5405
221,3,16,1392988.80,250.15,2.5405
222,14,16,1392988.80,257.08,2.8506
223,15,13,1392988.80,250.15,2.5405
224,15,14,1392988.80,250.15,2.5405
225,15,16,1392988.80,257.08,2.8506
226,16,13,1392988.80,250.15,2.5405
227,16,14,1392988.80,250.15,2.5405
228,16,15,1392988.80,250.15,2.5405
229,17,13,1392988.80,250.15,2.5405
230,17,14,1392988.80,250.15,2.5405
231,17,15,1392988.80,250.15,2.5405
232,17,16,1392988.80,250.15,2.5405
233,18,13,1392988.80,250.15,2.5405
234,18,14,1392988.80,250.15,2.5405
235,18,15,1392988.80,250.15,2.5405
236,18,16,1392988.80,250.15,2.5405
237,9,14,1366193.75,220.84,1.7919
238,10,14,1366193.75,220.84,1.7919
239,8,16,1346695.58,245.77,2.4601
240,9,16,1346695.58,245.77,2.4601
241,23,7,1346695.58,245.77,2.4601
242,23,13,1346695.58,245.77,2.4601
243,23,14,1346695.58,245.77,2.4601
244,23,15,1346695.58,245.77,2.4601
245,23,16,1346695.58,245.77,2.4601
246,24,13,1346695.58,245.77,2.4601
247,24,14,1346695.58,245.77,2.4601
248,24,15,1346695.58,245.77,2.4601
249,24,16,1346695.58,245.77,2.4601
250,14,2,1341588.75,191.40,2.1512
251,5,4,1202872.78,171.08,1.2492
252,6,3,1115929.72,159.33,0.9496
253,2,17,1052897.04,188.32,2.2298
254,6,17,1052897.04,188.32,2.2298
255,7,17,1052897.04,188.32,2.2298
256,8,17,1052897.04,188.32,2.2298
257,9,17,1052897.04,188.32,2.2298
258,10,17,1052897.04,188.32,2.2298
259,11,17,1052897.04,188.32,2.2298
260,12,17,1052897.04,188.32,2.2298
261,13,17,1052897.04,188.32,2.2298
262,14,17,1052897.04,188.32,2.2298
263,15,17,1052897.04,188.32,2.2298
264,16,17,1052897.04,188.32,2.2298
265,18,17,1052897.04,188.32,2.2298
266,19,17,1052897.04,188.32,2.2298
267,20,17,1052897.04,188.32,2.2298
268,21,17,1052897.04,188.32,2.2298
269,22,17,1052897.04,188.32,2.2298
270,23,17,1052897.04,188.32,2.2298
271,24,17,1052897.04,188.32,2.2298
272,25,17,1052897.04,188.32,2.2298
273,26,17,1052897.04,188.32,2.2298
274,27,17,1052897.04,188.32,2.2298
275,28,17,1052897.04,188.32,2.2298
276,29,17,1052897.04,188.32,2.2298
277,30,17,1052897.04,188.32,2.2298
278,31,17,1052897.04,188.32,2.2298
279,32,17,1052897.04,188.32,2.2298
280,33,17,1052897.04,188.32,2.2298
281,34,17,1052897.04,188.32,2.2298
282,12,16,1029508.74,181.46,2.0705
283,13,16,1029508.74,181.46,2.0705
284,10,16,977536.55,171.57,1.9623
285,11,16,977536.55,171.57,1.9623
286,25,5,977536.55,171.57,1.9623
287,25,6,977536.55,171.57,1.9623
288,25,7,977536.55,171.57,1.9623
289,25,8,977536.55,171.57,1.9623
290,25,9,977536.55,171.57,1.9623
291,25,10,977536.55,171.57,1.9623
292,25,11,977536.55,171.57,1.9623
293,25,13,977536.55,171.57,1.9623
294,25,14,977536.55,171.57,1.9623
295,25,15,977536.55,171.57,1.9623
296,25,16,977536.55,171.57,1.9623
297,26,5,977536.55,171.57,1.9623
298,26,6,977536.55,171.57,1.9623
299,26,7,977536.55,171.57,1.9623
300,26,8,977536.55,171.57,1.9623
301,26,9,977536.55,171.57,1.9623
302,26,10,977536.55,171.57,1.9623
303,26,11,977536.55,171.57,1.9623
304,26,12,977536.55,171.57,1.9623
305,26,13,977536.55,171.57,1.9623
306,26,14,977536.55,171.57,1.9623
307,26,15,977536.55,171.57,1.9623
308,26,16,977536.55,171.57,1.9623
309,27,4,977536.55,171.57,1.9623
310,27,5,977536.55,171.57,1.9623
311,27,6,977536.55,171.57,1.9623
312,27,7,977536.55,171.57,1.9623
313,27,8,977536.55,171.57,1.9623
314,27,9,977536.55,171.57,1.9623
315,27,10,977536.55,171.57,1.9623
316,27,11,977536.55,171.57,1.9623
317,27,12,977536.55,171.57,1.9623
318,27,13,977536.55,171.57,1.9623
319,27,14,977536.55,171.57,1.9623
320,27,15,977536.55,171.57,1.9623
321,27,16,977536.55,171.57,1.9623
322,28,4,977536.55,171.57,1.9623
323,28,5,977536.55,171.57,1.9623
324,28,6,977536.55,171.57,1.9623
325,28,7,977536.55,171.57,1.9623
326,28,8,977536.55,171.57,1.9623
327,28,9,977536.55,171.57,1.9623
328,28,10,977536.55,171.57,1.9623
329,28,11,977536.55,171.57,1.9623
330,28,12,977536.55,171.57,1.9623
331,28,13,977536.55,171.57,1.9623
332,28,14,977536.55,171.57,1.9623
333,28,15,977536.55,171.57,1.9623
334,28,16,977536.55,171.57,1.9623
335,29,3,977536.55,171.57,1.9623
336,29,4,977536.55,171.57,1.9623
337,29,5,977536.55,171.57,1.9623
338,29,6,977536.55,171.57,1.9623
339,29,7,977536.55,171.57,1.9623
340,29,8,977536.55,171.57,1.9623
341,29,9,977536.55,171.57,1.9623
342,29,10,977536.55,171.57,1.9623
343,29,11,977536.55,171.57,1.9623
344,29,12,977536.55,171.57,1.9623
345,29,13,977536.55,171.57,1.9623
346,29,14,977536.55,171.57,1.9623
347,29,15,977536.55,171.57,1.9623
348,29,16,977536.55,171.57,1.9623
349,30,3,977536.55,171.57,1.9623
350,30,4,977536.55,171.57,1.9623
351,30,5,977536.55,171.57,1.9623
352,30,6,977536.55,171.57,1.9623
353,30,7,977536.55,171.57,1.9623
354,30,8,977536.55,171.57,1.9623
355,30,9,977536.55,171.57,1.9623
356,30,10,977536.55,171.57,1.9623
357,30,11,977536.55,171.57,1.9623
358,30,12,977536.55,171.57,1.9623
359,30,13,977536.55,171.57,1.9623
360,30,14,977536.55,171.57,1.9623
361,30,15,977536.55,171.57,1.9623
362,30,16,977536.55,171.57,1.9623
363,31,3,977536.55,171.57,1.9623
364,31,4,977536.55,171.57,1.9623
365,31,5,977536.55,171.57,1.9623
366,31,6,977536.55,171.57,1.9623
367,31,7,977536.55,171.57,1.9623
368,31,8,977536.55,171.57,1.9623
369,31,9,977536.55,171.57,1.9623
370,31,10,977536.55,171.57,1.9623
371,31,11,977536.55,171.57,1.9623
372,31,12,977536.55,171.57,1.9623
373,31,13,977536.55,171.57,1.9623
374,31,14,977536.55,171.57,1.9623
375,31,15,977536.55,171.57,1.9623
376,31,16,977536.55,171.57,1.9623
377,32,2,977536.55,171.57,1.9623
378,32,3,977536.55,171.57,1.9623
379,32,4,977536.55,171.57,1.9623
380,32,5,977536.55,171.57,1.9623
381,32,6,977536.55,171.57,1.9623
382,32,7,977536.55,171.57,1.9623
383,32,8,977536.55,171.57,1.9623
384,32,9,977536.55,171.57,1.9623
385,32,10,977536.55,171.57,1.9623
386,32,11,977536.55,171.57,1.9623
387,32,12,977536.55,171.57,1.9623
388,32,13,977536.55,171.57,1.9623
389,32,14,977536.55,171.57,1.9623
390,32,15,977536.55,171.57,1.9623
391,32,16,977536.55,171.57,1.9623
392,33,5,977536.55,171.57,1.9623
393,33,6,977536.55,171.57,1.9623
394,33,7,977536.55,171.57,1.9623
395,33,8,977536.55,171.57,1.9623
396,33,9,977536.55,171.57,1.9623
397,33,10,977536.55,171.57,1.9623
398,33,11,977536.55,171.57,1.9623
399,33,12,977536.55,171.57,1.9623
400,33,13,977536.55,171.57,1.9623
401,33,14,977536.55,171.57,1.9623
402,33,15,977536.55,171.57,1.9623
403,33,16,977536.55,171.57,1.9623
404,34,4,977536.55,171.57,1.9623
405,34,5,977536.55,171.57,1.9623
406,34,6,977536.55,171.57,1.9623
407,34,7,977536.55,171.57,1.9623
408,34,8,977536.55,171.57,1.9623
409,34,9,977536.55,171.57,1.9623
410,34,10,977536.55,171.57,1.9623
411,34,11,977536.55,171.57,1.9623
412,34,12,977536.55,171.57,1.9623
413,34,13,977536.55,171.57,1.9623
414,34,14,977536.55,171.57,1.9623
415,34,15,977536.55,171.57,1.9623
416,34,16,977536.55,171.57,1.9623
417,35,2,977536.55,171.57,1.9623
418,35,5,977536.55,171.57,1.9623
419,35,6,977536.55,171.57,1.9623
420,35,7,977536.55,171.57,1.9623
421,35,8,977536.55,171.57,1.9623
422,35,9,977536.55,171.57,1.9623
423,35,10,977536.55,171.57,1.9623
424,35,11,977536.55,171.57,1.9623
425,35,12,977536.55,171.57,1.9623
426,35,13,977536.55,171.57,1.9623
427,35,14,977536.55,171.57,1.9623
428,35,15,977536.55,171.57,1.9623
429,35,16,977536.55,171.57,1.9623
430,36,5,977536.55,171.57,1.9623
431,36,6,977536.55,171.57,1.9623
432,36,7,977536.55,171.57,1.9623
433,36,8,977536.55,171.57,1.9623
434,36,9,977536.55,171.57,1.9623
435,36,10,977536.55,171.57,1.9623
436,36,11,977536.55,171.57,1.9623
437,36,12,977536.55,171.57,1.9623
438,36,13,977536.55,171.57,1.9623
439,36,14,977536.55,171.57,1.9623
440,36,15,977536.55,171.57,1.9623
441,36,16,977536.55,171.57,1.9623
442,37,3,977536.55,171.57,1.9623
443,37,4,977536.55,171.57,1.9623
444,37,5,977536.55,171.57,1.9623
445,37,6,977536.55,171.57,1.9623
446,37,7,977536.55,171.57,1.9623
447,37,8,977536.55,171.57,1.9623
448,37,9,977536.55,171.57,1.9623
449,37,10,977536.55,171.57,1.9623
450,37,11,977536.55,171.57,1.9623
451,37,12,977536.55,171.57,1.9623
452,37,13,977536.55,171.57,1.9623
453,37,14,977536.55,171.57,1.9623
454,37,15,977536.55,171.57,1.9623
455,37,16,977536.55,171.57,1.9623
456,38,2,977536.55,171.57,1.9623
457,38,3,977536.55,171.57,1.9623
458,38,4,977536.55,171.57,1.9623
459,38,5,977536.55,171.57,1.9623
460,38,6,977536.55,171.57,1.9623
461,38,7,977536.55,171.57,1.9623
462,38,8,977536.55,171.57,1.9623
463,38,9,977536.55,171.57,1.9623
464,38,10,977536.55,171.57,1.9623
465,38,11,977536.55,171.57,1.9623
466,38,12,977536.55,171.57,1.9623
467,38,13,977536.55,171.57,1.9623
468,38,14,977536.55,171.57,1.9623
469,38,15,977536.55,171.57,1.9623
470,38,16,977536.55,171.57,1.9623
471,39,2,977536.55,171.57,1.9623
472,39,3,977536.55,171.57,1.9623
473,39,4,977536.55,171.57,1.9623
474,39,5,977536.55,171.57,1.9623
475,39,6,977536.55,171.57,1.9623
476,39,7,977536.55,171.57,1.9623
477,39,8,977536.55,171.57,1.9623
478,39,9,977536.55,171.57,1.9623
479,39,10,977536.55,171.57,1.9623
480,39,11,977536.55,171.57,1.9623
481,39,12,977536.55,171.57,1.9623
482,39,13,977536.55,171.57,1.9623
483,39,14,977536.55,171.57,1.9623
484,39,15,977536.55,171.57,1.9623
485,39,16,977536.55,171.57,1.9623
486,3,17,924266.82,163.22,1.9117
487,4,17,924266.82,163.22,1.9117
488,5,17,924266.82,163.22,1.9117
489,35,17,924266.82,163.22,1.9117
490,36,17,924266.82,163.22,1.9117
491,37,17,924266.82,163.22,1.9117
492,38,17,924266.82,163.22,1.9117
493,39,17,924266.82,163.22,1.9117
494,40,2,924266.82,163.22,1.9117
495,40,3,924266.82,163.22,1.9117
496,40,4,924266.82,163.22,1.9117
497,40,5,924266.82,163.22,1.9117
498,40,6,924266.82,163.22,1.9117
499,40,7,924266.82,163.22,1.9117
500,40,8,924266.82,163.22,1.9117
501,40,9,924266.82,163.22,1.9117
502,40,10,924266.82,163.22,1.9117
503,40,11,924266.82,163.22,1.9117
504,40,12,924266.82,163.22,1.9117
505,40,13,924266.82,163.22,1.9117
506,40,14,924266.82,163.22,1.9117
507,40,15,924266.82,163.22,1.9117
508,40,16,924266.82,163.22,1.9117
509,40,17,924266.82,163.22,1.9117
510,41,3,924266.82,163.22,1.9117
511,41,4,924266.82,163.22,1.9117
512,41,5,924266.82,163.22,1.9117
513,41,6,924266.82,163.22,1.9117
514,41,7,924266.82,163.22,1.9117
515,41,8,924266.82,163.22,1.9117
516,41,9,924266.82,163.22,1.9117
517,41,10,924266.82,163.22,1.9117
518,41,11,924266.82,163.22,1.9117
519,41,12,924266.82,163.22,1.9117
520,41,13,924266.82,163.22,1.9117
521,41,14,924266.82,163.22,1.9117
522,41,15,924266.82,163.22,1.9117
523,41,16,924266.82,163.22,1.9117
524,41,17,924266.82,163.22,1.9117
525,42,2,924266.82,163.22,1.9117
526,42,4,924266.82,163.22,1.9117
527,42,5,924266.82,163.22,1.9117
528,42,6,924266.82,163.22,1.9117
529,42,7,924266.82,163.22,1.9117
530,42,8,924266.82,163.22,1.9117
531,42,9,924266.82,163.22,1.9117
532,42,10,924266.82,163.22,1.9117
533,42,11,924266.82,163.22,1.9117
534,42,12,924266.82,163.22,1.9117
535,42,13,924266.82,163.22,1.9117
536,42,14,924266.82,163.22,1.9117
537,42,15,924266.82,163.22,1.9117
538,42,16,924266.82,163.22,1.9117
539,42,17,924266.82,163.22,1.9117
540,5,3,904141.59,129.09,0.9814
541,2,15,889118.13,159.66,1.5652
542,2,3,883243.63,127.10,0.9783
543,14,5,747503.56,106.31,0.7895
544,13,14,695063.96,112.36,0.9019
545,43,10,690214.77,124.62,1.5948
546,43,11,690214.77,124.62,1.5948
547,43,12,690214.77,124.62,1.5948
548,43,13,690214.77,124.62,1.5948
549,43,14,690214.77,124.62,1.5948
550,43,15,690214.77,124.62,1.5948
551,43,16,690214.77,124.62,1.5948
552,43,17,690214.77,124.62,1.5948
553,44,7,690214.77,124.62,1.5948
554,44,8,690214.77,124.62,1.5948
555,44,10,690214.77,124.62,1.5948
556,44,11,690214.77,124.62,1.5948
557,44,12,690214.77,124.62,1.5948
558,44,13,690214.77,124.62,1.5948
559,44,14,690214.77,124.62,1.5948
560,44,15,690214.77,124.62,1.5948
561,44,16,690214.77,124.62,1.5948
562,44,17,690214.77,124.62,1.5948
563,45,7,690214.77,124.62,1.5948
564,45,8,690214.77,124.62,1.5948
565,45,9,690214.77,124.62,1.5948
566,45,10,690214.77,124.62,1.5948
567,45,11,690214.77,124.62,1.5948
568,45,12,690214.77,124.62,1.5948
569,45,13,690214.77,124.62,1.5948
570,45,14,690214.77,124.62,1.5948
571,45,15,690214.77,124.62,1.5948
572,45,16,690214.77,124.62,1.5948
573,45,17,690214.77,124.62,1.5948
574,46,6,690214.77,124.62,1.5948
575,46,7,690214.77,124.62,1.5948
576,46,8,690214.77,124.62,1.5948
577,46,9,690214.77,124.62,1.5948
578,46,10,690214.77,124.62,1.5948
579,46,11,690214.77,124.62,1.5948
580,46,12,690214.77,124.62,1.5948
581,46,13,690214.77,124.62,1.5948
582,46,14,690214.77,124.62,1.5948
583,46,15,690214.77,124.62,1.5948
584,46,16,690214.77,124.62,1.5948
585,46,17,690214.77,124.62,1.5948
586,47,5,690214.77,124.62,1.5948
587,47,6,690214.77,124.62,1.5948
588,47,7,690214.77,124.62,1.5948
589,47,8,690214.77,124.62,1.5948
590,47,9,690214.77,124.62,1.5948
591,47,10,690214.77,124.62,1.5948
592,47,11,690214.77,124.62,1.5948
593,47,12,690214.77,124.62,1.5948
594,47,13,690214.77,124.62,1.5948
595,47,14,690214.77,124.62,1.5948
596,47,15,690214.77,124.62,1.5948
597,47,16,690214.77,124.62,1.5948
598,47,17,690214.77,124.62,1.5948
599,48,4,690214.77,124.62,1.5948
600,48,5,690214.77,124.62,1.5948
601,48,6,690214.77,124.62,1.5948
602,48,7,690214.77,124.62,1.5948
603,48,8,690214.77,124.62,1.5948
604,48,9,690214.77,124.62,1.5948
605,48,10,690214.77,124.62,1.5948
606,48,11,690214.77,124.62,1.5948
607,48,12,690214.77,124.62,1.5948
608,48,13,690214.77,124.62,1.5948
609,48,14,690214.77,124.62,1.5948
610,48,15,690214.77,124.62,1.5948
611,48,16,690214.77,124.62,1.5948
612,48,17,690214.77,124.62,1.5948
613,49,3,690214.77,124.62,1.5948
614,49,4,690214.77,124.62,1.5948
615,49,5,690214.77,124.62,1.5948
616,49,6,690214.77,124.62,1.5948
617,49,7,690214.77,124.62,1.5948
618,49,8,690214.77,124.62,1.5948
619,49,9,690214.77,124.62,1.5948
620,49,10,690214.77,124.62,1.5948
621,49,11,690214.77,124.62,1.5948
622,49,12,690214.77,124.62,1.5948
623,49,13,690214.77,124.62,1.5948
624,49,14,690214.77,124.62,1.5948
625,49,15,690214.77,124.62,1.5948
626,49,16,690214.77,124.62,1.5948
627,49,17,690214.77,124.62,1.5948
628,50,3,690214.77,124.62,1.5948
629,50,4,690214.77,124.62,1.5948
630,50,5,690214.77,124.62,1.5948
631,50,6,690214.77,124.62,1.5948
632,50,7,690214.77,124.62,1.5948
633,50,8,690214.77,124.62,1.5948
634,50,9,690214.77,124.62,1.5948
635,50,10,690214.77,124.62,1.5948
636,50,11,690214.77,124.62,1.5948
637,50,12,690214.77,124.62,1.5948
638,50,13,690214.77,124.62,1.5948
639,50,14,690214.77,124.62,1.5948
640,50,15,690214.77,124.62,1.5948
641,50,16,690214.77,124.62,1.5948
642,50,17,690214.77,124.62,1.5948
643,5,15,659169.84,119.47,1.1697
644,6,15,659169.84,119.47,1.1697
645,7,15,659169.84,119.47,1.1697
646,11,14,588639.02,95.15,0.7849
647,12,14,588639.02,95.15,0.7849
648,3,15,536752.89,96.39,0.9888
649,4,15,536752.89,96.39,0.9888
650,9,19,518509.72,92.87,1.3904
651,10,19,518509.72,92.87,1.3904
652,11,19,518509.72,92.87,1.3904
653,12,19,518509.72,92.87,1.3904
654,13,19,518509.72,92.87,1.3904
655,14,19,518509.72,92.87,1.3904
656,15,19,518509.72,92.87,1.3904
657,16,19,518509.72,92.87,1.3904
658,17,19,518509.72,92.87,1.3904
659,18,19,518509.72,92.87,1.3904
660,2,18,508594.68,90.67,1.1670
661,3,18,508594.68,90.67,1.1670
662,4,18,508594.68,90.67,1.1670
663,5,18,508594.68,90.67,1.1670
664,6,18,508594.68,90.67,1.1670
665,7,18,508594.68,90.67,1.1670
666,8,18,508594.68,90.67,1.1670
667,9,18,508594.68,90.67,1.1670
668,10,18,508594.68,90.67,1.1670
669,11,18,508594.68,90.67,1.1670
670,12,18,508594.68,90.67,1.1670
671,13,18,508594.68,90.67,1.1670
672,14,18,508594.68,90.67,1.1670
673,15,18,508594.68,90.67,1.1670
674,16,18,508594.68,90.67,1.1670
675,17,18,508594.68,90.67,1.1670
676,33,18,508594.68,90.67,1.1670
677,34,18,508594.68,90.67,1.1670
678,35,18,508594.68,90.67,1.1670
679,36,18,508594.68,90.67,1.1670
680,37,18,508594.68,90.67,1.1670
681,38,18,508594.68,90.67,1.1670
682,39,18,508594.68,90.67,1.1670
